molecule_chembl_id,canonical_smiles,bioactivity_class,standard_value,pchembl_value,standard_units,MW,LogP,NumHDonors,NumHAcceptors
CHEMBL4778398,O=C(NCCCCN1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21)c1cc2ccccc2[nH]1,inactive,5880.0,5.23,nM,421.4970000000002,3.2180000000000017,3.0,5.0
CHEMBL97424,CCCN1CCO[C@H]2c3cc(O)ccc3OC[C@@H]21,inactive,7580.0,5.12,nM,249.30999999999997,1.9364999999999999,1.0,4.0
CHEMBL70565,CCCN1CCO[C@@H]2c3cc(O)ccc3OC[C@H]21,active,28.0,7.55,nM,249.30999999999997,1.9364999999999999,1.0,4.0
CHEMBL4759730,CN1CCN(c2cccc3c2ccn3S(=O)(=O)c2ccccc2)CC1,active,31.0,7.51,nM,355.4630000000001,2.6301000000000005,0.0,5.0
CHEMBL4759208,CN1CCN(c2ccc3ccn(S(=O)(=O)c4ccccc4)c3c2)CC1,active,241.0,6.62,nM,355.46300000000014,2.6301000000000005,0.0,5.0
CHEMBL4781480,C#CCCCCN(CCC)C1Cc2ccccc2C1,active,189.0,6.72,nM,255.405,3.6693000000000024,0.0,1.0
CHEMBL4790018,CCCN(CCCCc1cn(CCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,active,73.0,7.14,nM,755.065,6.023800000000006,0.0,11.0
CHEMBL4786420,CCCN(CCCCc1cn(CCOCCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,active,66.0,7.18,nM,799.1179999999999,6.040400000000007,0.0,12.0
CHEMBL4755336,CCCN(CCCCc1cn(CCOCCOCCOCCOCCOCCn2cc(CCCCN(CCC)C3Cc4ccccc4C3)nn2)nn1)C1Cc2ccccc2C1,active,48.0,7.32,nM,843.1709999999998,6.057000000000009,0.0,13.0
CHEMBL4794870,C#CCOc1ccc(-c2ccc(C(=O)NCCCCN(CCC)C3Cc4ccccc4C3)cc2)cc1,active,970.0,6.01,nM,480.6520000000002,5.755000000000006,1.0,3.0
CHEMBL4748201,CCCN(CCCCNC(=O)c1ccc(-c2ccc(OCc3cn(CCOCCOCCOCCn4cc(COc5ccc(-c6ccc(C(=O)NCCCCN(CCC)C7Cc8ccccc8C7)cc6)cc5)nn4)nn3)cc2)cc1)C1Cc2ccccc2C1,active,270.0,6.57,nM,1205.5589999999995,10.890399999999994,2.0,15.0
CHEMBL4792999,CCCN(CCCCNC(=O)c1ccc(-c2ccc(OCc3cn(CCOCCOCCOCCOCCn4cc(COc5ccc(-c6ccc(C(=O)NCCCCN(CCC)C7Cc8ccccc8C7)cc6)cc5)nn4)nn3)cc2)cc1)C1Cc2ccccc2C1,active,250.0,6.6,nM,1249.6119999999999,10.906999999999993,2.0,16.0
CHEMBL4740785,CCCN(CCCCNC(=O)c1ccc(-c2ccc(OCc3cn(CCOCCOCCOCCOCCOCCn4cc(COc5ccc(-c6ccc(C(=O)NCCCCN(CCC)C7Cc8ccccc8C7)cc6)cc5)nn4)nn3)cc2)cc1)C1Cc2ccccc2C1,active,59.0,7.23,nM,1293.6649999999997,10.923599999999993,2.0,17.0
CHEMBL4856059,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)N[C@H](C)c1ccccc1,active,154.88,6.81,nM,360.4870000000001,2.3414200000000003,4.0,4.0
CHEMBL4860528,CCCCCNC(=O)/N=C(\N)NCCCc1sc(N)nc1C,active,446.68,6.35,nM,326.47,1.7704200000000003,4.0,4.0
CHEMBL4875600,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NC(C)c1cccc(F)c1,active,316.23,6.5,nM,378.4770000000001,2.4805200000000003,4.0,4.0
CHEMBL4846638,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)C1CCCCC1,active,263.03,6.58,nM,380.5620000000003,2.7966200000000008,4.0,4.0
CHEMBL249420,CCCN[C@@H]1CCc2nc(N)sc2C1,inactive,1000.0,6.0,nM,211.33399999999997,1.5822,2.0,4.0
CHEMBL4853668,CCCCCCNC(=O)/N=C(\N)NCCCc1sc(N)nc1C,active,562.34,6.25,nM,340.49700000000007,2.16052,4.0,4.0
CHEMBL4856005,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCc1ccccc1,active,602.56,6.22,nM,346.4600000000001,1.7804200000000001,4.0,4.0
CHEMBL4867962,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)N[C@@H](C)c1ccccc1,active,794.33,6.1,nM,360.4870000000001,2.3414200000000003,4.0,4.0
CHEMBL4846380,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NC(C)c1ccco1,inactive,1698.24,5.77,nM,350.4480000000001,1.93442,4.0,5.0
CHEMBL4848815,CCC(CNC(=O)/N=C(\N)NCCCc1sc(N)nc1C)c1ccccc1,active,524.81,6.28,nM,388.54100000000005,2.77402,4.0,4.0
CHEMBL4857560,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)CC1CCCCC1,active,478.63,6.32,nM,394.58900000000034,3.186720000000001,4.0,4.0
CHEMBL4853107,Cc1ccc(CC(C)CNC(=O)/N=C(\N)NCCCc2sc(N)nc2C)cc1,active,501.19,6.3,nM,402.56800000000015,2.7674400000000006,4.0,4.0
CHEMBL4865765,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)CCc1ccccc1,active,354.81,6.45,nM,402.5680000000002,2.849120000000001,4.0,4.0
CHEMBL4846201,Cc1nc(N)sc1CCCN/C(N)=N/C(=O)NCC(C)CCCc1ccccc1,active,588.84,6.23,nM,416.59500000000025,3.2392200000000013,4.0,4.0
CHEMBL4853772,Cc1nc(N)sc1CCCN/C(N)=N/C(=S)N[C@H](C)c1ccccc1,inactive,1174.9,5.93,nM,376.55500000000006,2.5063200000000005,4.0,4.0
CHEMBL4872375,CCCCCCNC(=O)/N=C(\N)Nc1cccc(-c2csc(N)n2)c1,inactive,2511.89,5.6,nM,360.4870000000001,3.4088000000000003,4.0,4.0
CHEMBL4876799,CCCCCCNC(=O)/N=C(\N)NC1CCc2nc(N)sc2C1,inactive,1258.93,5.9,nM,338.4810000000001,1.7768,4.0,4.0
CHEMBL4878215,N/C(=N\C(=O)NCc1ccccc1)NC1CCc2nc(N)sc2C1,active,549.54,6.26,nM,344.44400000000013,1.3966999999999996,4.0,4.0
CHEMBL4875079,CC(=O)Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1.O=C(O)C(=O)O,inactive,1092.0,5.96,nM,366.46500000000003,2.825100000000001,1.0,5.0
CHEMBL4859988,CC(=O)Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,inactive,1930.0,5.71,nM,352.482,3.1849000000000016,1.0,4.0
CHEMBL4861794,Nc1ccc(C(=O)CCCN2CCN(c3ccccn3)CC2)cc1,inactive,1095.0,5.96,nM,324.4280000000001,2.4489,1.0,5.0
CHEMBL4845741,Nc1ccc(CCCCN2CCN(c3ccccn3)CC2)cc1,active,674.0,6.17,nM,310.4450000000001,2.808700000000001,1.0,4.0
CHEMBL4857597,O=C1CCc2cc(CCCCN3CCN(c4ccccn4)CC3)ccc2N1,active,526.5,6.28,nM,364.49300000000005,3.111200000000001,1.0,4.0
CHEMBL4865591,O=C1CCc2cc(OCCCN3CCN(c4ccccn4)CC3)ccc2N1,inactive,2667.0,5.57,nM,366.4650000000001,2.5574000000000003,1.0,5.0
CHEMBL4859722,O=C(O)C(=O)O.O=C1CCc2cc(OCCCN3CCCN(c4ccccn4)CC3)ccc2N1,inactive,2798.0,5.55,nM,380.4920000000001,2.9475000000000007,1.0,5.0
CHEMBL4874069,O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc2c(c1)CCC2,active,699.0,6.16,nM,349.4780000000002,3.355400000000002,0.0,4.0
CHEMBL4866053,OC1c2ccc(F)cc2CC1CCN1CCN(c2ccccn2)CC1,active,510.0,6.29,nM,341.43000000000006,2.638700000000001,1.0,4.0
CHEMBL4866058,Clc1ccc2c(c1)CC(CCN1CCN(c3ccccn3)CC1)C2,inactive,1234.0,5.91,nM,341.8860000000001,3.6621000000000024,0.0,3.0
CHEMBL4876297,O=C1c2cc(Cl)ccc2CC1CCN1CCN(c2ccccn2)CC1,inactive,4513.0,5.35,nM,355.8690000000001,3.3023000000000016,0.0,4.0
CHEMBL4854456,O=C1c2cc(Cl)c(Cl)cc2CC1CCN1CCN(c2ccccn2)CC1,inactive,3071.0,5.51,nM,390.3140000000002,3.955700000000003,0.0,4.0
CHEMBL4857665,O=C1c2ccc(Cl)cc2CC1CCCCN1CCN(c2ccccn2)CC1,inactive,1056.0,5.98,nM,383.9230000000001,4.082500000000002,0.0,4.0
CHEMBL4846823,CC1(CCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,inactive,1096.0,5.96,nM,383.9230000000001,4.082500000000003,0.0,4.0
CHEMBL4871868,CC1(CCCCN2CCN(c3ccccn3)CC2)Cc2cc(Cl)ccc2C1=O,inactive,3260.0,5.49,nM,397.95000000000016,4.472600000000004,0.0,4.0
CHEMBL4847379,CCC(Oc1ccccc1)c1nc(N)nc(N2CCN(C)CC2)n1,inactive,1506.0,5.82,nM,328.4200000000001,1.7356999999999998,1.0,7.0
CHEMBL4855393,CC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,432.0,6.37,nM,383.2830000000002,2.652400000000001,1.0,7.0
CHEMBL4873623,CCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,421.0,6.38,nM,397.31000000000023,3.0425000000000013,1.0,7.0
CHEMBL4869411,CCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,495.0,6.3,nM,411.3370000000003,3.4326000000000016,1.0,7.0
CHEMBL4873127,CCCCC(Oc1cccc(Cl)c1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,506.0,6.3,nM,425.36400000000026,3.822700000000001,1.0,7.0
CHEMBL4860719,CN1CCN(c2nc(N)nc(CCCOc3cccc(Cl)c3Cl)n2)CC1,active,206.0,6.69,nM,397.3100000000001,2.524,1.0,7.0
CHEMBL4846146,CC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,375.0,6.43,nM,383.28300000000024,2.652400000000001,1.0,7.0
CHEMBL4860275,CCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,320.0,6.5,nM,397.31000000000023,3.0425000000000013,1.0,7.0
CHEMBL4858771,CCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,229.0,6.64,nM,411.3370000000003,3.4326000000000016,1.0,7.0
CHEMBL4864863,CCCCC(Oc1cc(Cl)ccc1Cl)c1nc(N)nc(N2CCN(C)CC2)n1,active,103.0,6.99,nM,425.36400000000026,3.822700000000001,1.0,7.0
CHEMBL4849230,CN1CCN(c2nc(N)nc(CCCOc3cc(Cl)ccc3Cl)n2)CC1,active,413.0,6.38,nM,397.3100000000001,2.524,1.0,7.0
CHEMBL4861431,CC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,active,754.0,6.12,nM,383.2830000000002,2.652400000000001,1.0,7.0
CHEMBL4857676,CCC(Oc1ccc(Cl)c(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,active,580.0,6.24,nM,397.31000000000023,3.0425000000000013,1.0,7.0
CHEMBL4868911,CN1CCN(c2nc(N)nc(CCCOc3ccc(Cl)c(Cl)c3)n2)CC1,active,356.0,6.45,nM,397.3100000000001,2.524,1.0,7.0
CHEMBL4860006,CC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,active,157.0,6.8,nM,383.28300000000024,2.652400000000001,1.0,7.0
CHEMBL4876727,CCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,active,368.0,6.43,nM,397.31000000000023,3.0425000000000013,1.0,7.0
CHEMBL4864448,CCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,active,377.0,6.42,nM,411.3370000000003,3.4326000000000016,1.0,7.0
CHEMBL4849077,CCCCC(Oc1cc(Cl)cc(Cl)c1)c1nc(N)nc(N2CCN(C)CC2)n1,active,270.0,6.57,nM,425.36400000000026,3.822700000000001,1.0,7.0
CHEMBL2387229,Cc1cc(=O)oc2c(Cl)c(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)ccc12,active,2.6,8.59,nM,484.9550000000002,6.073720000000005,0.0,6.0
CHEMBL3883955,O=c1ccc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)nn1-c1c(F)cccc1F,active,5.0,8.3,nM,484.4780000000002,4.439500000000004,0.0,7.0
CHEMBL4289498,O=C(CCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2c3c(c1)CCN3C(=O)CC2,active,2.9,8.54,nM,461.53700000000043,4.644700000000005,0.0,5.0
CHEMBL4852663,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4)CC3)noc2c1,active,12.2,7.91,nM,437.5590000000003,5.211200000000005,0.0,5.0
CHEMBL4879054,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCC5)cc4Cl)CC3)noc2c1,active,14.1,7.85,nM,472.00400000000036,5.8646000000000065,0.0,5.0
CHEMBL4857350,Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCCC1,active,12.6,7.9,nM,451.58600000000035,5.519620000000006,0.0,5.0
CHEMBL4877940,COc1cc(CN2CCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,active,6.2,8.21,nM,467.58500000000026,5.2198000000000055,0.0,6.0
CHEMBL4865735,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4)CC3)noc2c1,active,10.8,7.97,nM,451.58600000000035,5.6013000000000055,0.0,5.0
CHEMBL4861311,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCCCC5)cc4)CC3)noc2c1,active,9.7,8.01,nM,465.6130000000004,5.643800000000006,0.0,5.0
CHEMBL4859348,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)cc4F)CC3)noc2c1,active,10.3,7.99,nM,469.57600000000036,5.7404000000000055,0.0,5.0
CHEMBL4876719,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCCCC5)c(F)c4)CC3)noc2c1,active,11.6,7.94,nM,469.57600000000036,5.7404000000000055,0.0,5.0
CHEMBL4870307,COc1cc(CN2CCCCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,active,9.5,8.02,nM,481.6120000000003,5.609900000000007,0.0,6.0
CHEMBL4870716,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,active,1.5,8.82,nM,453.55800000000033,4.447600000000004,0.0,6.0
CHEMBL4856753,Fc1ccc2c(C3CCN(CCCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,active,2.0,8.7,nM,467.5850000000004,4.837700000000004,0.0,6.0
CHEMBL4860828,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4F)CC3)noc2c1,active,1.9,8.72,nM,471.54800000000034,4.586700000000004,0.0,6.0
CHEMBL4878271,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(F)c4)CC3)noc2c1,active,2.0,8.7,nM,471.54800000000034,4.586700000000004,0.0,6.0
CHEMBL4853342,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4Cl)CC3)noc2c1,active,2.5,8.6,nM,488.0030000000004,5.101000000000005,0.0,6.0
CHEMBL4863980,Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)c(Cl)c4)CC3)noc2c1,active,5.4,8.27,nM,488.0030000000004,5.101000000000005,0.0,6.0
CHEMBL4877973,Cc1cc(OCCCN2CCC(c3noc4cc(F)ccc34)CC2)ccc1CN1CCOCC1,active,3.1,8.51,nM,467.5850000000004,4.756020000000005,0.0,6.0
CHEMBL4873319,COc1cc(CN2CCOCC2)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,active,2.6,8.59,nM,483.5840000000003,4.456200000000004,0.0,7.0
CHEMBL4861193,CC1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,active,7.4,8.13,nM,479.6400000000002,5.889800000000006,0.0,5.0
CHEMBL4861643,CC1CCN(CCc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,active,2.7,8.57,nM,493.66700000000026,6.279900000000007,0.0,5.0
CHEMBL4865907,CN1CCN(Cc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,active,1.7,8.77,nM,466.6010000000002,4.362800000000004,0.0,6.0
CHEMBL4846866,CN1CCN(Cc2ccc(OCCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,active,1.9,8.72,nM,480.6280000000002,4.752900000000005,0.0,6.0
CHEMBL4857918,CN1CCN(CCc2ccc(OCCCN3CCC(c4noc5cc(F)ccc45)CC3)cc2)CC1,active,13.4,7.87,nM,480.6280000000002,4.405300000000004,0.0,6.0
CHEMBL4867978,Fc1ccc2c(C3CCN(CCCOc4ccc(CCN5CCOCC5)cc4)CC3)noc2c1,active,10.5,7.98,nM,467.5850000000004,4.490100000000004,0.0,6.0
CHEMBL4860626,O=C1c2ccccc2S(=O)(=O)N1CCCCN1CCN(c2cccc(Cl)c2Cl)CC1,active,26.0,7.58,nM,468.4060000000002,3.740300000000003,0.0,5.0
CHEMBL4872713,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccc2)CC1,active,165.0,6.78,nM,413.5430000000001,2.8236000000000008,0.0,5.0
CHEMBL4860754,COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccccc3S2(=O)=O)CC1,active,20.0,7.7,nM,443.56900000000013,2.832200000000001,0.0,6.0
CHEMBL4869198,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(Cl)c2Cl)CC1,active,17.0,7.77,nM,482.4330000000002,4.130400000000003,0.0,5.0
CHEMBL4867109,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccc(Cl)cc2)CC1,active,254.0,6.59,nM,447.98800000000017,3.477000000000002,0.0,5.0
CHEMBL4874914,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc(C(F)(F)F)c2)CC1,active,34.0,7.47,nM,481.54000000000013,3.842400000000003,0.0,5.0
CHEMBL4873100,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ncccn2)CC1,active,954.0,6.02,nM,415.5190000000001,1.6135999999999997,0.0,7.0
CHEMBL4853700,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2ccccn2)CC1,active,92.0,7.04,nM,414.5310000000001,2.2186000000000003,0.0,6.0
CHEMBL4866981,O=C1c2ccccc2S(=O)(=O)N1CCCCCN1CCN(c2cccc3ccccc23)CC1,active,20.0,7.7,nM,463.6030000000002,3.9768000000000034,0.0,5.0
CHEMBL4876545,COc1ccccc1N1CCN(Cc2ccc(CN3C(=O)c4ccccc4S3(=O)=O)cc2)CC1,active,2.0,8.7,nM,477.5860000000002,3.3621000000000025,0.0,6.0
CHEMBL4855019,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc3ccccc3c1)CC2,active,310.0,6.51,nM,452.5540000000002,5.0423000000000044,2.0,4.0
CHEMBL4863748,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Cl)CC2,active,190.0,6.72,nM,436.9390000000002,4.542500000000004,2.0,4.0
CHEMBL4856161,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1Br)CC2,active,420.0,6.38,nM,481.39000000000016,4.651600000000004,2.0,4.0
CHEMBL4878121,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccccc1OC)CC2,active,78.0,7.11,nM,432.5200000000002,3.897700000000002,2.0,5.0
CHEMBL4854512,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1)CC2,active,100.0,7.0,nM,436.9390000000002,4.542500000000004,2.0,4.0
CHEMBL4876926,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Br)c1)CC2,active,150.0,6.82,nM,481.39000000000016,4.651600000000004,2.0,4.0
CHEMBL4867331,COc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)c1,active,140.0,6.85,nM,432.52000000000027,3.897700000000003,2.0,5.0
CHEMBL4877460,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,active,39.0,7.41,nM,427.5040000000002,3.7607800000000022,2.0,5.0
CHEMBL4876207,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(F)cc1)CC2,active,52.0,7.28,nM,420.48400000000015,4.028200000000003,2.0,4.0
CHEMBL4854935,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Cl)cc1)CC2,active,47.0,7.33,nM,436.9390000000002,4.542500000000004,2.0,4.0
CHEMBL4848910,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(Br)cc1)CC2,active,76.0,7.12,nM,481.39000000000016,4.651600000000004,2.0,4.0
CHEMBL4855361,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)cc1)CC2,active,84.0,7.08,nM,528.39,4.493700000000003,2.0,4.0
CHEMBL4857166,COc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(OC)c(O)cc3C2)cc1,active,74.0,7.13,nM,432.52000000000027,3.897700000000003,2.0,5.0
CHEMBL4876546,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,active,190.0,6.72,nM,427.5040000000002,3.7607800000000022,2.0,5.0
CHEMBL4862839,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,active,280.0,6.55,nM,471.38400000000024,5.1959000000000035,2.0,4.0
CHEMBL4855891,COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1ccc(I)c(OC)c1)CC2,active,27.0,7.57,nM,558.4159999999999,4.5023000000000035,2.0,5.0
CHEMBL4846574,COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1cccc(C#N)c1)CC2,active,46.0,7.34,nM,441.53100000000023,4.063780000000003,1.0,5.0
CHEMBL4878587,COc1cc2c(cc1OC)CN(Cc1ccccc1CNC(=O)c1ccc(C#N)cc1)CC2,active,50.0,7.3,nM,441.53100000000023,4.063780000000003,1.0,5.0
CHEMBL4876260,O=C(NCc1ccccc1CN1CCc2cc(O)c(O)cc2C1)c1cccc(Br)c1,active,56.0,7.25,nM,467.36300000000006,4.348600000000005,3.0,4.0
CHEMBL4849499,N#Cc1cccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)c1,active,900.0,6.05,nM,413.4770000000002,3.457780000000003,3.0,5.0
CHEMBL4860225,N#Cc1ccc(C(=O)NCc2ccccc2CN2CCc3cc(O)c(O)cc3C2)cc1,active,83.0,7.08,nM,413.47700000000015,3.457780000000003,3.0,5.0
CHEMBL20734,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,active,2.61,8.58,nM,387.91100000000006,3.783100000000003,2.0,4.0
CHEMBL4878826,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccc(Cl)cc1,active,473.0,6.33,nM,400.9060000000002,3.6845000000000026,1.0,4.0
CHEMBL4878501,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccc2ccccc2c1,active,723.0,6.14,nM,416.5210000000002,4.184300000000003,1.0,4.0
CHEMBL4845838,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccc(Br)cc1,active,897.0,6.05,nM,445.35700000000014,3.7936000000000023,1.0,4.0
CHEMBL4862399,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1cccc2ccccc12,active,563.0,6.25,nM,416.5210000000002,4.184300000000003,1.0,4.0
CHEMBL4854126,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccc(-c2ccccc2)cc1,inactive,1025.0,5.99,nM,442.5590000000002,4.698100000000004,1.0,4.0
CHEMBL4863032,COc1cc(C(=O)NCCCCN2CCO[C@@H]3c4ccccc4OC[C@H]32)cc(OC)c1OC,active,708.0,6.15,nM,456.5390000000002,3.0569000000000015,1.0,7.0
CHEMBL4875008,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1cc2ccccc2[nH]1,active,785.0,6.11,nM,405.49800000000016,3.5124000000000013,2.0,4.0
CHEMBL4878577,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1cccc(Cl)c1,active,663.0,6.18,nM,400.9060000000002,3.6845000000000026,1.0,4.0
CHEMBL4862320,COc1ccc(C(=O)NCCCCN2CCO[C@@H]3c4ccccc4OC[C@H]32)cc1,active,568.0,6.25,nM,396.4870000000001,3.0397000000000016,1.0,5.0
CHEMBL4848907,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccco1,active,853.0,6.07,nM,356.42200000000014,2.6241000000000003,1.0,5.0
CHEMBL4869122,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccc([N+](=O)[O-])cc1,active,962.0,6.02,nM,411.4580000000002,2.939300000000001,1.0,6.0
CHEMBL4849734,COc1ccccc1C(=O)NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21,active,863.0,6.06,nM,396.4870000000001,3.0397000000000016,1.0,5.0
CHEMBL4848199,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1ccccc1,active,776.0,6.11,nM,366.4610000000001,3.0311000000000012,1.0,4.0
CHEMBL4855711,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)c1cccs1,active,417.0,6.38,nM,372.4900000000001,3.092600000000001,1.0,5.0
CHEMBL4869668,O=C(NCCCCN1CCO[C@@H]2c3ccccc3OC[C@H]21)C1CCCCC1,active,728.0,6.14,nM,372.5090000000003,3.297600000000002,1.0,4.0
CHEMBL4853503,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc(Br)cc3)[C@@H]1CO2,active,958.0,6.02,nM,475.3830000000001,3.802200000000002,1.0,5.0
CHEMBL4864074,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc(-c4ccccc4)cc3)[C@@H]1CO2,inactive,1065.0,5.97,nM,472.58500000000015,4.706700000000004,1.0,5.0
CHEMBL4860687,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3ccc(Cl)cc3)[C@@H]1CO2,active,967.0,6.01,nM,430.93200000000013,3.693100000000002,1.0,5.0
CHEMBL4877715,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cccc4ccccc34)[C@@H]1CO2,active,861.0,6.07,nM,446.54700000000014,4.192900000000003,1.0,5.0
CHEMBL4854351,COc1ccc2c(c1)[C@H]1OCCN(CCCCNC(=O)c3cc4ccccc4[nH]3)[C@@H]1CO2,active,732.0,6.13,nM,435.5240000000001,3.5210000000000017,2.0,5.0
